Record: 36021 is valid
Record: 36022 is valid
Record: 36023 is valid
Record: 36024 is valid
Record: 36025 is valid
Record: 36026 is valid
Record: 36027 is valid
Record: 36028 is valid
Record: 36029 is valid
Record: 36030 is valid
Record: 36031 is valid
Record: 36032 is valid
Record: 36033 is valid
Record: 36034 is valid
Record: 36035 is valid
Record: 36036 is valid
Record: 36037 is valid
Record: 36038 is valid
Record: 36039 is valid
Record: 36040 is valid
Record: 36041 is valid
Record: 36042 is valid
Record: 36043 is valid
Record: 36044 is valid
Record: 36045 is valid
Record: 36046 is valid
Record: 36047 is valid
Record: 36048 is valid
Record: 36049 is valid
Record: 36050 is valid
Record: 36051 is valid
Record: 36052 is valid
Record: 36053 is valid
Record: 36054 is valid
Record: 36055 is valid
Record: 36056 is valid
Record: 36057 is valid
Record: 36058 is valid
Record: 36059 is valid
Record: 36060 is valid
Record: 36061 is valid
Record: 36062 is valid
Record: 36063 is valid
Record: 36064 is valid
Record: 36065 is valid
Record: 36066 is valid
Record: 36067 is valid
Record: 36068 is valid
Record: 36069 is valid
Record: 36070 is valid
Record: 36071 is valid
Record: 36072 is valid
Record: 36073 is valid
Record: 36074 is valid
Record: 36075 is valid
Record: 36076 is valid
Record: 36077 is valid
Record: 36078 is valid
Record: 36079 is valid
Record: 36080 is valid
Record: 36081 is valid
Record: 36082 is valid
Record: 36083 is valid
Record: 36084 is valid
Record: 36085 is valid
Record: 36086 is valid
Record: 36087 is valid
Record: 36088 is valid
Record: 36089 is valid
Record: 36090 is valid
Record: 36091 is valid
Record: 36092 is valid
Record: 36093 is valid
Record: 36094 is valid
Record: 36095 is valid
Record: 36096 is valid
Record: 36097 is valid
Record: 36098 is valid
Record: 36099 is valid
Record: 36100 is valid
Record: 36101 is valid
Record: 36102 is valid
Record: 36103 is valid
Record: 36104 is valid
Record: 36105 is valid
Record: 36106 is valid
Record: 36107 is valid
Record: 36108 is valid
Record: 36109 is valid
Record: 36110 is valid
Record: 36111 is valid
Record: 36112 is valid
Record: 36113 is valid
Record: 36114 is valid
Record: 36115 is valid
Record: 36116 is valid
Record: 36117 is valid
Record: 36118 is valid
Record: 36119 is valid
Record: 36120 is valid
Record: 36121 is valid
Record: 36122 is valid
Record: 36123 is valid
Record: 36124 is valid
Record: 36125 is valid
Record: 36126 is valid
Record: 36127 is valid
Record: 36128 is valid
Record: 36129 is valid
Record: 36130 is valid
Record: 36131 is valid
Record: 36132 is valid
Record: 36133 is valid
Record: 36134 is valid
Record: 36135 is valid
Record: 36136 is valid
Record: 36137 is valid
Record: 36138 is valid
Record: 36139 is valid
Record: 36140 is valid
Record: 36141 is valid
Record: 36142 is valid
Record: 36143 is valid
Record: 36144 is valid
Record: 36145 is valid
Record: 36146 is valid
Record: 36147 is valid
Record: 36148 is valid
Record: 36149 is valid
Record: 36150 is valid
Record: 36151 is valid
Record: 36152 is valid
Record: 36153 is valid
Record: 36154 is valid
Record: 36155 is valid
Record: 36156 is valid
Record: 36157 is valid
Record: 36158 is valid
Record: 36159 is valid
Record: 36160 is valid
Record: 36161 is valid
Record: 36162 is valid
Record: 36163 is valid
Record: 36164 is valid
Record: 36165 is valid
Record: 36166 is valid
Record: 36167 is valid
Record: 36168 is valid
Record: 36169 is valid
Record: 36170 is valid
Record: 36171 is valid
Record: 36172 is valid
Record: 36173 is valid
Record: 36174 is valid
Record: 36175 is valid
Record: 36176 is valid
Record: 36177 is valid
Record: 36178 is valid
Record: 36179 is valid
Record: 36180 is valid
Record: 36181 is valid
Record: 36182 is valid
Record: 36183 is valid
Record: 36184 is valid
Record: 36185 is valid
Record: 36186 is valid
Record: 36187 is valid
Record: 36188 is valid
Record: 36189 is valid
Record: 36190 is valid
Record: 36191 is valid
Record: 36192 is valid
Record: 36193 is valid
Record: 36194 is valid
Record: 36195 is valid
Record: 36196 is valid
Record: 36197 is valid
Record: 36198 is valid
Record: 36199 is valid
Record: 36200 is valid
Record: 36201 is valid
Record: 36202 is valid
Record: 36203 is valid
Record: 36204 is valid
Record: 36205 is valid
Record: 36206 is valid
Record: 36207 is valid
Record: 36208 is valid
Record: 36209 is valid
Record: 36210 is valid
Record: 36211 is valid
Record: 36212 is valid
Record: 36213 is valid
Record: 36214 is valid
Record: 36215 is valid
Record: 36216 is valid
Record: 36217 is valid
Record: 36218 is valid
Record: 36219 is valid
Record: 36220 is valid
Record: 36221 is valid
Record: 36222 is valid
Record: 36223 is valid
Record: 36224 is valid
Record: 36225 is valid
Record: 36226 is valid
Record: 36227 is valid
Record: 36228 is valid
Record: 36229 is valid
Record: 36230 is valid
Record: 36231 is valid
Record: 36232 is valid
Record: 36233 is valid
Record: 36234 is valid
Record: 36235 is valid
Record: 36236 is valid
Record: 36237 is valid
Record: 36238 is valid
Record: 36239 is valid
Record: 36240 is valid
Record: 36241 is valid
Record: 36242 is valid
Record: 36243 is valid
Record: 36244 is valid
Record: 36245 is valid
Record: 36246 is valid
Record: 36247 is valid
Record: 36248 is valid
Record: 36249 is valid
Record: 36250 is valid
Record: 36251 is valid
Record: 36252 is valid
Record: 36253 is valid
Record: 36254 is valid
Record: 36255 is valid
Record: 36256 is valid
Record: 36257 is valid
Record: 36258 is valid
Record: 36259 is valid
Record: 36260 is valid
Record: 36261 is valid
Record: 36262 is valid
Record: 36263 is valid
Record: 36264 is valid
Record: 36265 is valid
Record: 36266 is valid
Record: 36267 is valid
Record: 36268 is valid
Record: 36269 is valid
Record: 36270 is valid
Record: 36271 is valid
Record: 36272 is valid
Record: 36273 is valid
Record: 36274 is valid
Record: 36275 is valid
Record: 36276 is valid
Record: 36277 is valid
Record: 36278 is valid
Record: 36279 is valid
Record: 36280 is valid
Record: 36281 is valid
Record: 36282 is valid
Record: 36283 is valid
Record: 36284 is valid
Record: 36285 is valid
Record: 36286 is valid
Record: 36287 is valid
Record: 36288 is valid
Record: 36289 is valid
Record: 36290 is valid
Record: 36291 is valid
Record: 36292 is valid
Record: 36293 is valid
Record: 36294 is valid
Record: 36295 is valid
Record: 36296 is valid
Record: 36297 is valid
Record: 36298 is valid
Record: 36299 is valid
Record: 36300 is valid
Record: 36301 is valid
Record: 36302 is valid
Record: 36303 is valid
Record: 36304 is valid
Record: 36305 is valid
Record: 36306 is valid
Record: 36307 is valid
Record: 36308 is valid
Record: 36309 is valid
Record: 36310 is valid
Record: 36311 is valid
Record: 36312 is valid
Record: 36313 is valid
Record: 36314 is valid
Record: 36315 is valid
Record: 36316 is valid
Record: 36317 is valid
Record: 36318 is valid
Record: 36319 is valid
Record: 36320 is valid
Record: 36321 is valid
Record: 36322 is valid
Record: 36323 is valid
Record: 36324 is valid
Record: 36325 is valid
Record: 36326 is valid
Record: 36327 is valid
Record: 36328 is valid
Record: 36329 is valid
Record: 36330 is valid
Record: 36331 is valid
Record: 36332 is valid
Record: 36333 is valid
Record: 36334 is valid
Record: 36335 is valid
Record: 36336 is valid
Record: 36337 is valid
Record: 36338 is valid
Record: 36339 is valid
Record: 36340 is valid
Record: 36341 is valid
Record: 36342 is valid
Record: 36343 is valid
Record: 36344 is valid
Record: 36345 is valid
Record: 36346 is valid
Record: 36347 is valid
Record: 36348 is valid
Record: 36349 is valid
Record: 36350 is valid
Record: 36351 is valid
Record: 36352 is valid
Record: 36353 is valid
Record: 36354 is valid
Record: 36355 is valid
Record: 36356 is valid
Record: 36357 is valid
Record: 36358 is valid
Record: 36359 is valid
Record: 36360 is valid
Record: 36361 is valid
Record: 36362 is valid
Record: 36363 is valid
Record: 36364 is valid
Record: 36365 is valid
Record: 36366 is valid
Record: 36367 is valid
Record: 36368 is valid
Record: 36369 is valid
Record: 36370 is valid
Record: 36371 is valid
Record: 36372 is valid
Record: 36373 is valid
Record: 36374 is valid
Record: 36375 is valid
Record: 36376 is valid
Record: 36377 is valid
Record: 36378 is valid
Record: 36379 is valid
Record: 36380 is valid
Record: 36381 is valid
Record: 36382 is valid
Record: 36383 is valid
Record: 36384 is valid
Record: 36385 is valid
Record: 36386 is valid
Record: 36387 is valid
Record: 36388 is valid
Record: 36389 is valid
Record: 36390 is valid
Record: 36391 is valid
Record: 36392 is valid
Record: 36393 is valid
Record: 36394 is valid
Record: 36395 is valid
Record: 36396 is valid
Record: 36397 is valid
Record: 36398 is valid
Record: 36399 is valid
Record: 36400 is valid
Record: 36401 is valid
Record: 36402 is valid
Record: 36403 is valid
Record: 36404 is valid
Record: 36405 is valid
Record: 36406 is valid
Record: 36407 is valid
Record: 36408 is valid
Record: 36409 is valid
Record: 36410 is valid
Record: 36411 is valid
Record: 36412 is valid
Record: 36413 is valid
Record: 36414 is valid
Record: 36415 is valid
Record: 36416 is valid
Record: 36417 is valid
Record: 36418 is valid
Record: 36419 is valid
Record: 36420 is valid
Record: 36421 is valid
Record: 36422 is valid
Record: 36423 is valid
Record: 36424 is valid
Record: 36425 is valid
Record: 36426 is valid
Record: 36427 is valid
Record: 36428 is valid
Record: 36429 is valid
Record: 36430 is valid
Record: 36431 is valid
Record: 36432 is valid
Record: 36433 is valid
Record: 36434 is valid
Record: 36435 is valid
Record: 36436 is valid
Record: 36437 is valid
Record: 36438 is valid
Record: 36439 is valid
Record: 36440 is valid
Record: 36441 is valid
Record: 36442 is valid
Record: 36443 is valid
Record: 36444 is valid
Record: 36445 is valid
Record: 36446 is valid
Record: 36447 is valid
Record: 36448 is valid
Record: 36449 is valid
Record: 36450 is valid
Record: 36451 is valid
Record: 36452 is valid
Record: 36453 is valid
Record: 36454 is valid
Record: 36455 is valid
Record: 36456 is valid
Record: 36457 is valid
Record: 36458 is valid
Record: 36459 is valid
Record: 36460 is valid
Record: 36461 is valid
Record: 36462 is valid
Record: 36463 is valid
Record: 36464 is valid
Record: 36465 is valid
Record: 36466 is valid
Record: 36467 is valid
Record: 36468 is valid
Record: 36469 is valid
Record: 36470 is valid
Record: 36471 is valid
Record: 36472 is valid
Record: 36473 is valid
Record: 36474 is valid
Record: 36475 is valid
Record: 36476 is valid
Record: 36477 is valid
Record: 36478 is valid
Record: 36479 is valid
Record: 36480 is valid
Record: 36481 is valid
Record: 36482 is valid
Record: 36483 is valid
Record: 36484 is valid
Record: 36485 is valid
Record: 36486 is valid
Record: 36487 is valid
Record: 36488 is valid
Record: 36489 is valid
Record: 36490 is valid
Record: 36491 is valid
Record: 36492 is valid
Record: 36493 is valid
Record: 36494 is valid
Record: 36495 is valid
Record: 36496 is valid
Record: 36497 is valid
Record: 36498 is valid
Record: 36499 is valid
Record: 36500 is valid
Record: 36501 is valid
Record: 36502 is valid
Record: 36503 is valid
Record: 36504 is valid
Record: 36505 is valid
Record: 36506 is valid
Record: 36507 is valid
Record: 36508 is valid
Record: 36509 is valid
Record: 36510 is valid
Record: 36511 is valid
Record: 36512 is valid
Record: 36513 is valid
Record: 36514 is valid
Record: 36515 is valid
Record: 36516 is valid
Record: 36517 is valid
Record: 36518 is valid
Record: 36519 is valid
Record: 36520 is valid
Record: 36521 is valid
Record: 36522 is valid
Record: 36523 is valid
Record: 36524 is valid
Record: 36525 is valid
Record: 36526 is valid
Record: 36527 is valid
Record: 36528 is valid
Record: 36529 is valid
Record: 36530 is valid
Record: 36531 is valid
Record: 36532 is valid
Record: 36533 is valid
Record: 36534 is valid
Record: 36535 is valid
Record: 36536 is valid
Record: 36537 is valid
Record: 36538 is valid
Record: 36539 is valid
Record: 36540 is valid
Record: 36541 is valid
Record: 36542 is valid
Record: 36543 is valid
Record: 36544 is valid
Record: 36545 is valid
Record: 36546 is valid
Record: 36547 is valid
Record: 36548 is valid
Record: 36549 is valid
Record: 36550 is valid
Record: 36551 is valid
Record: 36552 is valid
Record: 36553 is valid
Record: 36554 is valid
Record: 36555 is valid
Record: 36556 is valid
Record: 36557 is valid
Record: 36558 is valid
Record: 36559 is valid
Record: 36560 is valid
Record: 36561 is valid
Record: 36562 is valid
Record: 36563 is valid
Record: 36564 is valid
Record: 36565 is valid
Record: 36566 is valid
Record: 36567 is valid
Record: 36568 is valid
Record: 36569 is valid
Record: 36570 is valid
Record: 36571 is valid
Record: 36572 is valid
Record: 36573 is valid
Record: 36574 is valid
Record: 36575 is valid
Record: 36576 is valid
Record: 36577 is valid
Record: 36578 is valid
Record: 36579 is valid
Record: 36580 is valid
Record: 36581 is valid
Record: 36582 is valid
Record: 36583 is valid
Record: 36584 is valid
Record: 36585 is valid
Record: 36586 is valid
Record: 36587 is valid
Record: 36588 is valid
Record: 36589 is valid
Record: 36590 is valid
Record: 36591 is valid
Record: 36592 is valid
Record: 36593 is valid
Record: 36594 is valid
Record: 36595 is valid
Record: 36596 is valid
Record: 36597 is valid
Record: 36598 is valid
Record: 36599 is valid
Record: 36600 is valid
Record: 36601 is valid
Record: 36602 is valid
Record: 36603 is valid
Record: 36604 is valid
Record: 36605 is valid
Record: 36606 is valid
Record: 36607 is valid
Record: 36608 is valid
Record: 36609 is valid
Record: 36610 is valid
Record: 36611 is valid
Record: 36612 is valid
Record: 36613 is valid
Record: 36614 is valid
Record: 36615 is valid
Record: 36616 is valid
Record: 36617 is valid
Record: 36618 is valid
Record: 36619 is valid
Record: 36620 is valid
Record: 36621 is valid
Record: 36622 is valid
Record: 36623 is valid
Record: 36624 is valid
Record: 36625 is valid
Record: 36626 is valid
Record: 36627 is valid
Record: 36628 is valid
Record: 36629 is valid
Record: 36630 is valid
Record: 36631 is valid
Record: 36632 is valid
Record: 36633 is valid
Record: 36634 is valid
Record: 36635 is valid
Record: 36636 is valid
Record: 36637 is valid
Record: 36638 is valid
Record: 36639 is valid
Record: 36640 is valid
Record: 36641 is valid
Record: 36642 is valid
Record: 36643 is valid
Record: 36644 is valid
Record: 36645 is valid
Record: 36646 is valid
Record: 36647 is valid
Record: 36648 is valid
Record: 36649 is valid
Record: 36650 is valid
Record: 36651 is valid
Record: 36652 is valid
Record: 36653 is valid
Record: 36654 is valid
Record: 36655 is valid
Record: 36656 is valid
Record: 36657 is valid
Record: 36658 is valid
Record: 36659 is valid
Record: 36660 is valid
Record: 36661 is valid
Record: 36662 is valid
Record: 36663 is valid
Record: 36664 is valid
Record: 36665 is valid
Record: 36666 is valid
Record: 36667 is valid
Record: 36668 is valid
Record: 36669 is valid
Record: 36670 is valid
Record: 36671 is valid
Record: 36672 is valid
Record: 36673 is valid
Record: 36674 is valid
Record: 36675 is valid
Record: 36676 is valid
Record: 36677 is valid
Record: 36678 is valid
Record: 36679 is valid
Record: 36680 is valid
Record: 36681 is valid
Record: 36682 is valid
Record: 36683 is valid
Record: 36684 is valid
Record: 36685 is valid
Record: 36686 is valid
Record: 36687 is valid
Record: 36688 is valid
Record: 36689 is valid
Record: 36690 is valid
Record: 36691 is valid
Record: 36692 is valid
Record: 36693 is valid
Record: 36694 is valid
Record: 36695 is valid
Record: 36696 is valid
Record: 36697 is valid
Record: 36698 is valid
Record: 36699 is valid
Record: 36700 is valid
Record: 36701 is valid
Record: 36702 is valid
Record: 36703 is valid
Record: 36704 is valid
Record: 36705 is valid
